flare_id,date,start_time,peak_time,end_time,duration,peak_counts_per_sec,total_counts,energy_band,x_pos,y_pos,radial,ar,flags,sesc_sunspot_number,sunspot_area,class_str,peak_counts,start_dt,peak_dt,end_dt,year,month,ym,log_total_counts
8011019,2010-01-08,66656,66834,67124,468,184,274461,6-12,418,-86,427,0,a0 a1 A3 P1 PE Q1,NA,NA,NF,184,NA,NA,NA,2010,Jan,2010-01-01,5.4384806413612745
8011101,2011-01-08,66528,66602,66820,292,60,72030,25-50,396,-74,403,0,A0 P1 PE Q1,NA,NA,NF,60,NA,NA,NA,2011,Jan,2011-01-01,4.857513414776689
8011230,2012-01-08,65596,65726,66128,532,38,78545,6-12,926,-123,934,0,A0 P1,NA,NA,NF,38,NA,NA,NA,2012,Jan,2012-01-01,4.895118544035144
8011434,2014-01-08,59984,60186,60484,500,221,352071,6-12,417,3,417,0,a0 a1 A3 P1 PE Q1,NA,NA,NF,221,NA,NA,NA,2014,Jan,2014-01-01,5.546630253815809
8021301,2013-02-08,52632,52650,52980,348,20,34471,6-12,83,-92,124,0,A0 DR EE P1 Q3 SS,NA,NA,NF,20,NA,NA,NA,2013,Feb,2013-02-01,4.537453882426875
8031125,2011-03-08,12232,12286,12340,108,26,14219,6-12,965,-164,979,985,A0 DR P1 Q1,NA,NA,NF,26,NA,NA,NA,2011,Mar,2011-03-01,4.152869054217012
8031103,2011-03-08,12756,13210,13832,1076,137,407183,6-12,956,-168,971,985,A0 P1,NA,NA,NF,137,NA,NA,NA,2011,Mar,2011-03-01,5.6097896377955205
8031104,2011-03-08,30968,31238,31448,480,47,71064,6-12,959,-158,972,985,A0 P1,NA,NA,NF,47,NA,NA,NA,2011,Mar,2011-03-01,4.851649649100906
8031105,2011-03-08,31668,31718,31816,148,39,23968,6-12,962,-149,973,985,A0 P1,NA,NA,NF,39,NA,NA,NA,2011,Mar,2011-03-01,4.379631796019372
8031123,2011-03-08,40284,40370,40376,92,24,9860,6-12,945,-169,960,985,A0 ES P1 Q2 SE,NA,NA,NF,24,NA,NA,NA,2011,Mar,2011-03-01,3.993876914941211
